born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1913.0,1960,1965,2002.0,"MAY, JOHN O.",Consul-General Genoa ,Genoa,5,44.4056499,8.946256,"Genoa, Metropolitan City of Genoa, Italy",Italy,IT
1913.0,1965,1968,2002.0,"MAY, JOHN O.",Consul-General Rotterdam ,Rotterdam,9,51.9244201,4.4777326,"Rotterdam, Netherlands",Netherlands,NL
1913.0,1968,1972,2002.0,"MAY, JOHN O.",Consul-General Gothenburg ,gothenburg,10,57.70887,11.97456,"Gothenburg, Sweden",Sweden,SE
1915.0,1958,1961,1992.0,"MAYALL, SIR A. LEES",Counsellor and Head of Chancery Embassy Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1915.0,1961,1964,1992.0,"MAYALL, SIR A. LEES",Counsellor and Head of Chancery Embassy Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1915.0,1964,1965,1992.0,"MAYALL, SIR A. LEES",Counsellor and Head of Chancery Embassy Ethiopia ,Ethiopia,8,9.145000000000001,40.489673,Ethiopia,Ethiopia,ET
1915.0,1965,1972,1992.0,"MAYALL, SIR A. LEES",Vice-Marshal of the Diplomatic Corps ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1972,1975,1992.0,"MAYALL, SIR A. LEES",Ambassador to Venezuela ,Venezuela,9,6.42375,-66.58973,Venezuela,Venezuela,VE
1849.0,1903,1913,1922.0,"MAYCOCK, SIR WILLOUGHBY R.G.",Superintendent of the Treaty Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1945,1948,1986.0,"MAYERS, NORMAN",Minister to El Salvador ,El Salvador,11,13.794185,-88.89653,El Salvador,El Salvador,SV
1895.0,1948,1951,1986.0,"MAYERS, NORMAN",Consul-General Sao Paulo ,sao paulo,9,-23.5505199,-46.63330939999999,"São Paulo, State of São Paulo, Brazil",Brazil,BR
1895.0,1951,1955,1986.0,"MAYERS, NORMAN",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1946.0,1998,2002,,"MAYHEW, MICHAEL J.E.",Deputy High Commissioner Barbados ,barbados,8,13.193887,-59.543198,Barbados,Barbados,BB
1946.0,2002,2006,,"MAYHEW, MICHAEL J.E.",Consul-General Cape Town ,Cape Town,9,-33.9248685,18.4240553,"Cape Town, South Africa",South Africa,ZA
1921.0,,,2006.0,"MAYNARD, EDWIN G.F.",Counsellor High Commission Aden/South Arabia ,Yemen,5,15.552727,48.516388,Yemen,Yemen,YE
1921.0,1968,1972,2006.0,"MAYNARD, EDWIN G.F.",Counsellor High Commission India ,india,5,20.593684,78.96288,India,India,IN
1921.0,1972,1976,2006.0,"MAYNARD, EDWIN G.F.",Minister (Commercial) Argentina ,Argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1921.0,1976,1980,2006.0,"MAYNARD, EDWIN G.F.",Deputy High Commissioner Calcutta India ,India,5,20.593684,78.96288,India,India,IN
1931.0,1974,1977,2016.0,"MAYS, COLIN G.",Head of Information Administration Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1931.0,1977,1980,2016.0,"MAYS, COLIN G.",Commercial Counsellor Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1931.0,1981,1983,2016.0,"MAYS, COLIN G.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1931.0,1983,1986,2016.0,"MAYS, COLIN G.",High Commissioner to the Seychelles ,Seychelles,10,-4.679574,55.491977,Seychelles,Seychelles,SC
1931.0,1988,1991,2016.0,"MAYS, COLIN G.",High Commissioner to the Bahamas ,Bahamas,7,25.03428,-77.39627999999999,The Bahamas,The Bahamas,BS
1944.0,1996,1999,,"McADAM, DOUGLAS B.",Ambassador to Kazakhstan and Kyrgyzstan ,Kazakhstan Kyrgyzstan,21,42.8347155,74.5847722,"Bishkek, Kyrgyzstan",Kyrgyzstan,KG
1944.0,1999,2004,,"McADAM, DOUGLAS B.",Consul-General Hamburg ,Hamburg,7,53.5510846,9.9936819,"Hamburg, Germany",Germany,DE
1919.0,1965,1969,2008.0,"McALPINE, RONALD D.C.",Counsellor/Commercial Counsellor Embassy Mexico ,mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1928.0,1984,1987,,"McBAIN, D. MALCOLM",Ambassador to Madagascar ,Madagascar,10,-18.766947,46.869107,Madagascar,Madagascar,MG
1922.0,1977,1982,1995.0,"McCARTHY, ADOLF C.",Consul-General Stuttgart ,Stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1922.0,1964,1967,1997.0,"McCARTHY, DONAL J.",Political Adviser Middle East Command ,Cairo,5,30.0444196,31.2357116,"Cairo, Cairo Governorate, Egypt",Egypt,EG
1922.0,1967,1968,1997.0,"McCARTHY, DONAL J.",Head of Aden Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1968,1970,1997.0,"McCARTHY, DONAL J.",Head of Arabian Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1971,1973,1997.0,"McCARTHY, DONAL J.",Minister (Economic and Social Affairs) U.K. Delegation to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1922.0,1973,1977,1997.0,"McCARTHY, DONAL J.",Ambassador to the United Arab Emirates ,united arab emirates,20,23.424076,53.847818,United Arab Emirates,United Arab Emirates,AE
1938.0,1985,1990,,"McCARTHY, NICHOLAS M.",Consul-General Osaka ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1990,1994,,"McCARTHY, NICHOLAS M.",Counsellor and Deputy Head of Mission Belgium ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1938.0,1995,1998,,"McCARTHY, NICHOLAS M.",High Commissioner to Cameroon and Ambassador to Gabon Chad Equatorial Guinea and the Central African Republic ,Cameroon Equatorial Guinea,26,4.0432138,9.6967435,"Douala, Cameroon",Cameroon,CM
1949.0,1990,1993,,"McCLEARY, W. BOYD",Counsellor and Deputy Head of Mission Turkey ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1949.0,1993,1997,,"McCLEARY, W. BOYD",Economic and Commercial Counsellor Canada ,Canada,6,56.130366,-106.346771,Canada,Canada,CA
1949.0,1997,2000,,"McCLEARY, W. BOYD",Head of Overseas Estate/Estate Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1949.0,2000,2005,,"McCLEARY, W. BOYD",Consul-General Dusseldorf ,dusseldorf,10,51.2277411,6.7734556,"Düsseldorf, Germany",Germany,DE
1949.0,2006,2010,,"McCLEARY, W. BOYD",High Commissioner to Malaysia ,Malaysia,8,4.210484,101.975766,Malaysia,Malaysia,MY
1949.0,2010,2014,,"McCLEARY, W. BOYD",Governor of the British Virgin Islands ,british virgin islands,22,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VG
1893.0,1945,1950,1966.0,"McCLELLAND, HUGH C.",Consul-General Philadelphia ,Philadelphia,12,39.9525839,-75.1652215,"Philadelphia, PA, USA",United States,US
1893.0,1951,1953,1966.0,"McCLELLAND, HUGH C.",Consul-General Barcelona ,Barcelona,9,36.0880339,-95.9236871,"5160 S Yale Ave, Tulsa, OK 74135, USA",United States,US
1937.0,1982,1986,2015.0,"McCLUNEY, IAN",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1937.0,1986,1989,2015.0,"McCLUNEY, IAN",Head of Office Services and Transport Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1937.0,1989,1990,2015.0,"McCLUNEY, IAN",Ambassador to Somalia ,Somalia,7,5.152149,46.199616,"Raas Cabaad, Somalia",Somalia,SO
1937.0,1991,1993,2015.0,"McCLUNEY, IAN",Deputy High Commissioner Calcutta India ,India,5,20.593684,78.96288,India,India,IN
1937.0,1993,1997,2015.0,"McCLUNEY, IAN",High Commissioner to Sierra Leone ,Sierra Leone,12,8.460555,-11.779889,Sierra Leone,Sierra Leone,SL
1925.0,1974,1977,2008.0,"McCONVILLE, MICHAEL A.",Consul-General Zagreb ,Zagreb,6,45.8150108,15.9819189,"Zagreb, Croatia",Croatia,HR
1916.0,1959,1961,2003.0,"McCORMICK, JOHN O.",Commercial Counsellor Indonesia ,Indonesia,9,-0.789275,113.921327,Indonesia,Indonesia,ID
1916.0,1962,1964,2003.0,"McCORMICK, JOHN O.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1965,1967,2003.0,"McCORMICK, JOHN O.",Commercial Counsellor Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1916.0,1967,1972,2003.0,"McCORMICK, JOHN O.",Consul-General Lyons ,lyon,4,45.764043,4.835659,"Lyon, France",France,FR
1940.0,1996,2000,,"McCULLOCH, JAMES R.",Ambassador to Iceland ,Iceland,7,64.963051,-19.020835,Iceland,Iceland,IS
1914.0,1962,1968,2003.0,"McDERMOT, BRIAN C.",Consul-General Oporto ,Porto,5,41.1579438,-8.629105299999999,"Porto, Portugal",Portugal,PT
1914.0,1968,1972,2003.0,"McDERMOT, BRIAN C.",Ambassador to Paraguay ,Paraguay,8,-23.442503,-58.443832,Paraguay,Paraguay,PY
1943.0,1993,1994,,"McDERMOTT, FRANK",High Commissioner to Kiribati ,Kiribati,8,-3.370417,-168.734039,Kiribati,Kiribati,KI
1912.0,1953,1956,1978.0,"McDERMOTT, GEOFFREY L.",Head of Permanent Under-Secretary’s Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1912.0,1956,1958,1978.0,"McDERMOTT, GEOFFREY L.",Minister (SIS Liaison) Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1912.0,1958,1961,1978.0,"McDERMOTT, GEOFFREY L.",Political Representative Middle East Forces ,Cairo,5,30.0444196,31.2357116,"Cairo, Cairo Governorate, Egypt",Egypt,EG
1912.0,1961,1962,1978.0,"McDERMOTT, GEOFFREY L.",Minister/Deputy Commandant British Sector Berlin ,Berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1941.0,1984,1988,,"McDERMOTT, PATRICK A.",Consul-General Berlin ,Berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1941.0,1990,1995,,"McDERMOTT, PATRICK A.",Counsellor (Management) Embassy France ,france,6,46.227638,2.213749,France,France,FR
1941.0,1995,1997,,"McDERMOTT, PATRICK A.",Head of Information Systems Division (Operations/Telecommunications and Client Relations) Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1941.0,1998,2001,,"McDERMOTT, PATRICK A.",Counsellor (Management) Embassy Russia ,russia,6,61.52401,105.318756,Russia,Russia,RU
1961.0,1998,2001,,"McDONALD, SIR SIMON G.",Counsellor and Deputy Head of Mission Saudi Arabia ,saudi arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1961.0,2001,2003,,"McDONALD, SIR SIMON G.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1961.0,2003,2006,,"McDONALD, SIR SIMON G.",Ambassador to Israel ,Israel,6,31.046051,34.851612,Israel,Israel,IL
1961.0,2006,2007,,"McDONALD, SIR SIMON G.",Director Iraq Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1961.0,2007,2010,,"McDONALD, SIR SIMON G.",Deputy Secretary (Overseas and Defence) Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1961.0,2010,2015,,"McDONALD, SIR SIMON G.",Ambassador to Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1961.0,,,,"McDONALD, SIR SIMON G.",Permanent Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1920.0,1972,1975,2002.0,"McENTEE, PETER D.",Consul-General Karachi ,Karachi,7,24.8607343,67.0011364,"Karachi, Karachi City, Sindh, Pakistan",Pakistan,PK
1920.0,1976,1980,2002.0,"McENTEE, PETER D.",Governor of Belize ,Belize,6,17.189877,-88.49765,Belize,Belize,BZ
1977.0,,,,"McFARLANE, DAVID A.",Counsellor and Deputy Head of Mission Serbia ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1915.0,1967,1970,1992.0,"McGHIE, JAMES I.",Consul-General Seattle ,Seattle,7,47.6062095,-122.3320708,"Seattle, WA, USA",United States,US
1915.0,1970,1973,1992.0,"McGHIE, JAMES I.",Commercial Counsellor Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1915.0,1973,1975,1992.0,"McGHIE, JAMES I.",Minister (Commercial and Economic) Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1924.0,1968,1972,1993.0,"McGINNIS, FRANCIS R.",Director-General British Information Services U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1924.0,1972,1976,1993.0,"McGINNIS, FRANCIS R.",Counsellor (Information) Embassy Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1924.0,1977,1983,1993.0,"McGINNIS, FRANCIS R.",Minister and Deputy Commandant British Military Government West Berlin ,Berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1922.0,1971,1972,2000.0,"McGURK, COLIN T.",Commercial Counsellor Kuwait ,Kuwait,6,29.31166,47.481766,Kuwait,Kuwait,KW
1922.0,1972,1975,2000.0,"McGURK, COLIN T.",Commercial Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1975,1977,2000.0,"McGURK, COLIN T.",Economic and Commercial Counsellor India ,India,5,20.593684,78.96288,India,India,IN
1922.0,1977,1981,2000.0,"McGURK, COLIN T.",Economic and Commercial Counsellor Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
2004.0,2004,2007,2007.0,"McILROY, DAVID",Counsellor Embassy Serbia ,Serbia,6,44.016521,21.005859,Serbia,Serbia,RS
1973.0,2009,2012,,"McILWHAM, FIONA M.J.",Ambassador to Albania ,Albania,7,41.153332,20.168331,Albania,Albania,AL
1973.0,,,,"McILWHAM, FIONA M.J.",Director for Western Balkans and Enlargement Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1935.0,1974,1977,,"McINNES, KEITH G.",Counsellor and Head of Chancery Embassy Czechoslovakia ,Prague,6,50.0755381,14.4378005,"Prague, Czechia",Czechia,CZ
1935.0,1977,1980,,"McINNES, KEITH G.",Deputy Permanent Representative to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1935.0,1980,1983,,"McINNES, KEITH G.",Head of Information Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1935.0,1983,1987,,"McINNES, KEITH G.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Principal Finance Officer) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1935.0,1987,1992,,"McINNES, KEITH G.",Ambassador to the Philippines ,Philippines,11,12.879721,121.774017,Philippines,Philippines,PH
1935.0,1992,1995,,"McINNES, KEITH G.",Permanent Representative to O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1998.0,1998,2002,2002.0,"McINNES, NICHOLAS",Consul-General Johannesburg ,Johannesburg,12,-26.2041028,28.0473051,"Johannesburg, South Africa",South Africa,ZA
1998.0,,,2002.0,"McINNES, NICHOLAS",Consul-General Sydney ,Sydney,6,-33.8688197,151.2092955,"Sydney NSW, Australia",Australia,AU
1939.0,1995,1998,,"McINTOSH, MIRIAM R.",Deputy High Commissioner Bangladesh ,bangladesh,10,23.684994,90.356331,Bangladesh,Bangladesh,BD
1926.0,1962,1965,,"McKEARNEY, PHILIP C.",Political Agent Qatar ,Qatar,5,25.354826,51.183884,Qatar,Qatar,QA
1926.0,1968,1971,,"McKEARNEY, PHILIP C.",Counsellor and Head of Chancery Embassy Iraq ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1926.0,1970,1974,,"McKEARNEY, PHILIP C.",Counsellor Embassy Yugoslavia ,Belgrade,8,44.786568,20.4489216,"Belgrade, Serbia",Serbia,RS
1926.0,1975,1977,,"McKEARNEY, PHILIP C.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1926.0,1977,1980,,"McKEARNEY, PHILIP C.",Consul-General Zagreb ,Zagreb,6,45.8150108,15.9819189,"Zagreb, Croatia",Croatia,HR
1926.0,1980,1983,,"McKEARNEY, PHILIP C.",Consul-General Boston ,Boston,6,42.3600825,-71.0588801,"Boston, MA, USA",United States,US
1926.0,1983,1986,,"McKEARNEY, PHILIP C.",Ambassador to Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1914.0,1966,1970,1981.0,"McKEEVER, RONALD F.",Ambassador to Togo ,Togo,4,8.619543,0.824782,Togo,Togo,TG
1914.0,1971,1974,1981.0,"McKEEVER, RONALD F.",Consul-General Naples ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1966.0,2009,2011,,"McKEN, DAWN",Counsellor and Deputy Head of Mission Hungary ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
,,,,"McKENZIE, ALEXANDRA E.",Deputy High Commissioner Singapore ,singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1945.0,1990,1994,,"McKENZIE, ALISTAIR W.",Consul-General Bilbao ,Bilbao,6,43.2630126,-2.9349852,"Bilbao, Biscay, Spain",Spain,ES
1945.0,2001,2005,,"McKENZIE, ALISTAIR W.",Counsellor and Deputy Head of Mission United Arab Emirates ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1915.0,1964,1967,1986.0,"McKENZIE, JOHN",Commercial Counsellor Finland ,Finland,7,61.92410999999999,25.7481511,Finland,Finland,FI
1915.0,1967,1970,1986.0,"McKENZIE, JOHN",Deputy High Commissioner Calcutta India ,India,5,20.593684,78.96288,India,India,IN
1915.0,1970,1975,1986.0,"McKENZIE, JOHN",Ambassador to Iceland ,Iceland,7,64.963051,-19.020835,Iceland,Iceland,IS
1969.0,2011,2015,,"McKENZIE SMITH, JUSTIN J.",Counsellor and Deputy Head of Mission Mexico ,mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1969.0,,,,"McKENZIE SMITH, JUSTIN J.",Ambassador to Georgia ,Georgia,7,32.1656221,-82.9000751,"Georgia, USA",United States,US
1963.0,2009,2012,,"McLACHLAN, MALCOLM O.",High Commissioner to Fiji ,Fiji,4,-17.713371,178.065032,Fiji,Fiji,FJ
1934.0,1975,1978,2010.0,"McLAREN, SIR ROBIN J.T.",Counsellor and Head of Chancery Denmark ,denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1934.0,1978,1979,2010.0,"McLAREN, SIR ROBIN J.T.",Head of Hong Kong and General Department Foreign and Commonwealth Office ,"London, Hong Kong United Kingdom",32,51.5194638,-0.1304978,"18 Bedford Square, Fitzrovia, London WC1B 3JA, UK",United Kingdom,GB
1934.0,1979,1981,2010.0,"McLAREN, SIR ROBIN J.T.",Head of Far Eastern Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1934.0,1981,1985,2010.0,"McLAREN, SIR ROBIN J.T.",Political Adviser Hong Kong ,Hong Kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1934.0,1985,1987,2010.0,"McLAREN, SIR ROBIN J.T.",Ambassador to the Philippines ,Philippines,11,12.879721,121.774017,Philippines,Philippines,PH
1934.0,1987,1990,2010.0,"McLAREN, SIR ROBIN J.T.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia) ,"London Asia, United Kingdom",27,51.5123865,-0.1313926,"75 Shaftesbury Ave, Soho, London W1D 5BB, UK",United Kingdom,GB
1934.0,1990,1991,2010.0,"McLAREN, SIR ROBIN J.T.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Americas and Asia) ,"London Asia, United Kingdom",27,51.5123865,-0.1313926,"75 Shaftesbury Ave, Soho, London W1D 5BB, UK",United Kingdom,GB
1934.0,1991,1994,2010.0,"McLAREN, SIR ROBIN J.T.",Ambassador to China  1985,China,5,35.86166,104.195397,China,China,CN
1934.0,1985,1987,2010.0,"McLAREN, SIR ROBIN J.T.",Ambassador to the Philippines ,Philippines,11,12.879721,121.774017,Philippines,Philippines,PH
1934.0,1987,1990,2010.0,"McLAREN, SIR ROBIN J.T.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia) ,"London Asia, United Kingdom",27,51.5123865,-0.1313926,"75 Shaftesbury Ave, Soho, London W1D 5BB, UK",United Kingdom,GB
1934.0,1990,1991,2010.0,"McLAREN, SIR ROBIN J.T.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Americas and Asia) ,"London Asia, United Kingdom",27,51.5123865,-0.1313926,"75 Shaftesbury Ave, Soho, London W1D 5BB, UK",United Kingdom,GB
1934.0,1991,1994,2010.0,"McLAREN, SIR ROBIN J.T.",Ambassador to China ,China,5,35.86166,104.195397,China,China,CN
1930.0,1974,1977,2007.0,"McLEAN, COLIN",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1977,1981,2007.0,"McLEAN, COLIN",Counsellor Embassy Norway ,Norway,6,60.47202399999999,8.468945999999999,Norway,Norway,NO
1930.0,1981,1983,2007.0,"McLEAN, COLIN",Head of Trade Relations and Exports Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1983,1986,2007.0,"McLEAN, COLIN",High Commissioner to Uganda ,Uganda,6,1.373333,32.290275,Uganda,Uganda,UG
1930.0,1986,1990,2007.0,"McLEAN, COLIN",Permanent Representative to the Council of Europe ,Strasbourg,10,48.5734053,7.752111299999999,"Strasbourg, France",France,FR
1938.0,1981,1983,,"McLEAN, PHILIP A.",Counsellor and Head of Chancery Embassy Algeria ,Algeria,7,28.033886,1.659626,Algeria,Algeria,DZ
1938.0,1983,1985,,"McLEAN, PHILIP A.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1985,1987,,"McLEAN, PHILIP A.",Head of South American Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1938.0,1987,1991,,"McLEAN, PHILIP A.",Consul-General Boston ,Boston,6,42.3600825,-71.0588801,"Boston, MA, USA",United States,US
1938.0,1991,1994,,"McLEAN, PHILIP A.",Minister China ,china,5,35.86166,104.195397,China,China,CN
1938.0,1994,1998,,"McLEAN, PHILIP A.",Ambassador to Cuba ,Cuba,4,21.521757,-77.781167,Cuba,Cuba,CU
1938.0,1994,1998,,"McLOUGHLIN, MICHAEL J.",Consul-General Bilbao ,Bilbao,6,43.2630126,-2.9349852,"Bilbao, Biscay, Spain",Spain,ES
1935.0,1985,1990,,"McMAHON, ANTHONY G.",Consul-General Bilbao ,Bilbao,6,43.2630126,-2.9349852,"Bilbao, Biscay, Spain",Spain,ES
1955.0,2004,2008,,"McMANUS, JOHN A.",Ambassador to Guinea ,Guinea,6,9.945587,-9.696645,Guinea,Guinea,GN
1795.0,1836,1842,1883.0,"McNEILL, Rt. Hon. SIR JOHN",Minister to Persia ,persia,6,42.3853391,-78.93614699999999,"Persia, NY 14070, USA",United States,US
1911.0,1960,1966,1991.0,"McPETRIE, SIR JAMES C.",Legal Adviser Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1911.0,1966,1968,1991.0,"McPETRIE, SIR JAMES C.",Legal Adviser Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1968,1971,1991.0,"McPETRIE, SIR JAMES C.",Legal Adviser Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1961.0,2006,2009,,"McPHAIL, ALASTAIR D.",Minister Italy ,italy,5,41.87194,12.56738,Italy,Italy,IT
1961.0,2011,2013,,"McPHAIL, ALASTAIR D.",Ambassador to South Sudan ,South Sudan,11,6.876991899999999,31.3069788,South Sudan,South Sudan,SS
1961.0,2014,2017,,"McPHAIL, ALASTAIR D.",Consul-General Jerusalem ,Jerusalem,9,31.768319,35.21371,"Jerusalem, Israel",Israel,IL
1933.0,1989,1990,,"McQUADE, HENRY",Head of Nationality and Treaty Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1973,1976,,"McQUIGGAN, JOHN",Deputy High Commissioner Zambia ,zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1930.0,1978,1981,,"McQUILLAN, WILLIAM R.",Head of Information Policy Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1930.0,1981,1983,,"McQUILLAN, WILLIAM R.",Ambassador to Iceland ,Iceland,7,64.963051,-19.020835,Iceland,Iceland,IS
1906.0,1948,1952,1980.0,"McVITTIE, WILFRID W.",Commercial Counsellor Mexico ,Mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1906.0,1952,1958,1980.0,"McVITTIE, WILFRID W.",Commercial Counsellor and Consul-General Lisbon Portugal ,portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1906.0,1958,1962,1980.0,"McVITTIE, WILFRID W.",Ambassador to the Dominican Republic ,Dominican Republic,18,18.735693,-70.162651,Dominican Republic,Dominican Republic,DO
1905.0,1948,1952,1985.0,"MEADE, C.A. GERALD",Counsellor Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1905.0,1952,1955,1985.0,"MEADE, C.A. GERALD",Minister (Economic) United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1905.0,1955,1959,1985.0,"MEADE, C.A. GERALD",Permanent Representative to Council of Europe ,Strasbourg,10,48.5734053,7.752111299999999,"Strasbourg, France",France,FR
1905.0,1959,1962,1985.0,"MEADE, C.A. GERALD",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1902.0,1947,1949,1992.0,"MEADE, SIR R. GEOFFREY A.",Consul-General Istanbul ,istanbul,8,41.0082376,28.9783589,"Istanbul, Turkey",Turkey,TR
1902.0,1951,1955,1992.0,"MEADE, SIR R. GEOFFREY A.",Consul-General Marseilles ,marseille,9,43.296482,5.36978,"Marseille, France",France,FR
1902.0,1955,1957,1992.0,"MEADE, SIR R. GEOFFREY A.",Consul-General Tangier ,Tangier,7,35.7594651,-5.833954299999999,"Tangier, Morocco",Morocco,MA
